date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-14 00:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,9,14,14,14,19,9,71,0.0,1015,14,10,31,9,arezzo
2020-07-14 01:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,9,13,14,13,18,25,71,0.0,1015,14,10,29,9,arezzo
2020-07-14 02:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,8,13,14,13,17,40,71,0.0,1015,14,10,28,8,arezzo
2020-07-14 03:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,8,13,13,13,17,56,71,0.0,1014,13,10,26,8,arezzo
2020-07-14 04:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,9,14,14,14,15,46,71,0.0,1014,14,10,25,8,arezzo
2020-07-14 05:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,10,15,15,15,13,37,71,0.0,1014,15,10,24,8,arezzo
2020-07-14 06:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,11,16,16,16,11,27,71,0.0,1014,16,10,23,8,arezzo
2020-07-14 07:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,11,18,18,18,12,19,66,0.0,1014,18,10,27,9,arezzo
2020-07-14 08:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,11,19,20,19,13,12,61,0.0,1014,19,10,31,11,arezzo
2020-07-14 09:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,11,21,22,21,14,4,55,0.0,1014,21,10,35,13,arezzo
2020-07-14 10:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,11,23,23,22,15,4,51,0.0,1014,22,10,39,13,arezzo
2020-07-14 11:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,11,24,24,23,16,5,46,0.0,1014,23,10,42,14,arezzo
2020-07-14 12:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,10,25,25,25,17,5,41,0.0,1014,25,10,46,15,arezzo
2020-07-14 13:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,10,25,25,25,17,5,40,0.0,1013,25,10,51,14,arezzo
2020-07-14 14:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,10,25,25,25,16,6,40,0.0,1013,25,10,55,14,arezzo
2020-07-14 15:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,10,25,25,25,16,6,39,0.0,1013,25,10,60,14,arezzo
2020-07-14 16:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,10,24,24,23,16,6,43,0.0,1012,23,10,61,12,arezzo
2020-07-14 17:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,10,23,23,22,16,6,48,0.0,1012,22,10,61,11,arezzo
2020-07-14 18:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,11,21,21,21,16,6,53,0.0,1012,21,10,62,10,arezzo
2020-07-14 19:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,10,20,21,20,16,6,56,0.0,1012,20,10,57,9,arezzo
2020-07-14 20:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,10,18,20,18,16,6,60,0.0,1012,18,10,53,9,arezzo
2020-07-14 21:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,9,17,20,17,16,6,64,0.0,1013,17,10,48,8,arezzo
2020-07-14 22:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,9,16,18,16,15,6,65,0.0,1013,16,10,46,7,arezzo
2020-07-14 23:00:00,25,13,0.0,14.5,6,34,01:21 AM,02:57 PM,05:45 AM,08:51 PM,8,15,17,15,14,7,66,0.0,1013,15,10,44,7,arezzo
2020-07-15 00:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,8,15,16,15,13,8,67,0.0,1013,15,10,43,6,arezzo
2020-07-15 01:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,7,14,15,14,12,9,65,0.0,1013,14,10,47,6,arezzo
2020-07-15 02:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,7,14,14,14,11,9,64,0.0,1013,14,10,51,6,arezzo
2020-07-15 03:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,7,14,14,14,10,9,63,0.0,1013,14,10,55,5,arezzo
2020-07-15 04:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,7,15,14,15,9,11,61,0.0,1013,14,10,61,5,arezzo
2020-07-15 05:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,8,15,15,15,8,12,60,0.0,1013,15,10,67,5,arezzo
2020-07-15 06:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,8,16,16,16,6,14,59,0.0,1013,16,10,73,4,arezzo
2020-07-15 07:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,9,18,18,18,6,14,56,0.0,1013,18,10,94,4,arezzo
2020-07-15 08:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,10,20,20,20,6,15,52,0.0,1013,20,10,115,4,arezzo
2020-07-15 09:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,11,22,23,22,5,15,49,0.0,1014,22,10,137,4,arezzo
2020-07-15 10:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,11,24,24,23,6,18,46,0.0,1013,23,10,161,5,arezzo
2020-07-15 11:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,11,25,25,25,7,20,43,0.0,1013,25,10,185,6,arezzo
2020-07-15 12:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,12,26,26,26,7,23,40,0.0,1013,26,10,209,6,arezzo
2020-07-15 13:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,12,26,26,26,11,23,41,0.0,1013,26,10,228,9,arezzo
2020-07-15 14:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,12,26,26,25,15,23,43,0.0,1013,25,10,248,11,arezzo
2020-07-15 15:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,12,26,26,25,19,23,44,0.0,1013,25,10,267,13,arezzo
2020-07-15 16:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,12,25,25,24,20,21,47,0.0,1012,24,10,265,13,arezzo
2020-07-15 17:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,12,25,25,23,20,19,50,0.0,1012,23,10,262,12,arezzo
2020-07-15 18:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,12,25,25,22,21,17,53,0.0,1012,22,10,260,12,arezzo
2020-07-15 19:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,12,21,23,21,18,15,58,0.0,1013,21,10,255,10,arezzo
2020-07-15 20:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,12,20,21,20,15,12,63,0.0,1013,20,10,251,8,arezzo
2020-07-15 21:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,12,18,19,18,12,10,68,0.0,1013,18,10,246,6,arezzo
2020-07-15 22:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,12,17,18,17,10,11,72,0.0,1013,17,10,228,5,arezzo
2020-07-15 23:00:00,27,13,0.0,14.5,6,26,01:45 AM,03:59 PM,05:46 AM,08:51 PM,12,16,16,16,8,11,76,0.0,1013,16,10,209,4,arezzo
2020-07-16 00:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,12,15,15,15,6,12,80,0.0,1013,15,10,190,3,arezzo
2020-07-16 01:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,12,15,15,15,6,12,83,0.0,1013,15,10,157,3,arezzo
2020-07-16 02:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,12,15,15,15,5,11,86,0.0,1013,15,10,124,3,arezzo
2020-07-16 03:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,13,14,14,14,5,11,89,0.0,1014,14,10,91,3,arezzo
2020-07-16 04:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,13,15,15,15,5,10,88,0.0,1014,15,10,95,3,arezzo
2020-07-16 05:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,14,16,16,16,4,8,87,0.0,1014,16,10,98,3,arezzo
2020-07-16 06:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,15,17,17,17,4,7,86,0.0,1014,17,10,102,3,arezzo
2020-07-16 07:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,15,19,19,19,4,7,80,0.0,1014,19,10,143,3,arezzo
2020-07-16 08:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,15,21,21,21,4,8,73,0.0,1014,21,10,184,3,arezzo
2020-07-16 09:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,16,23,23,22,4,8,67,0.0,1015,22,10,225,3,arezzo
2020-07-16 10:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,15,24,24,24,4,11,62,0.0,1014,24,10,236,3,arezzo
2020-07-16 11:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,15,26,26,25,4,15,56,0.0,1014,25,10,247,4,arezzo
2020-07-16 12:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,15,27,27,26,5,18,51,0.0,1014,26,10,258,4,arezzo
2020-07-16 13:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,15,27,27,26,6,32,50,0.0,1014,26,10,258,5,arezzo
2020-07-16 14:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,15,27,27,26,7,46,49,0.0,1013,26,10,258,6,arezzo
2020-07-16 15:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,14,27,27,26,8,60,48,0.0,1013,26,10,258,7,arezzo
2020-07-16 16:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,15,26,26,25,8,53,53,0.0,1013,25,10,276,6,arezzo
2020-07-16 17:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,15,26,26,25,8,46,57,0.0,1012,25,10,295,6,arezzo
2020-07-16 18:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,16,25,25,24,8,39,62,0.0,1012,24,10,314,5,arezzo
2020-07-16 19:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,15,25,25,23,8,31,66,0.0,1012,23,10,319,5,arezzo
2020-07-16 20:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,15,22,24,22,9,23,70,0.0,1012,22,10,324,5,arezzo
2020-07-16 21:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,14,21,24,21,9,15,74,0.0,1013,21,10,329,5,arezzo
2020-07-16 22:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,14,19,22,19,9,15,75,0.0,1012,19,10,257,4,arezzo
2020-07-16 23:00:00,27,14,0.0,14.5,6,19,02:12 AM,05:02 PM,05:47 AM,08:50 PM,13,18,20,18,8,16,76,0.0,1012,18,10,185,4,arezzo
2020-07-17 00:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,13,17,19,17,8,16,78,0.0,1012,17,10,112,4,arezzo
2020-07-17 01:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,13,17,17,17,6,17,80,0.0,1012,17,10,87,3,arezzo
2020-07-17 02:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,13,16,16,16,5,17,82,0.0,1012,16,10,62,2,arezzo
2020-07-17 03:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,13,15,15,15,3,18,84,0.0,1012,15,10,37,1,arezzo
2020-07-17 04:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,13,16,16,16,2,18,82,0.0,1012,16,10,45,1,arezzo
2020-07-17 05:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,13,17,17,17,2,18,80,0.0,1012,17,10,52,1,arezzo
2020-07-17 06:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,14,18,18,18,1,18,78,0.0,1012,18,10,60,0,arezzo
2020-07-17 07:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,14,19,20,19,2,26,73,0.0,1012,19,10,101,1,arezzo
2020-07-17 08:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,15,21,22,21,3,34,68,0.0,1012,21,10,142,2,arezzo
2020-07-17 09:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,15,24,24,23,4,42,64,0.0,1012,23,10,183,3,arezzo
2020-07-17 10:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,16,24,24,24,5,52,62,0.0,1012,24,10,149,4,arezzo
2020-07-17 11:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,16,25,25,24,6,62,60,0.1,1012,24,10,115,6,arezzo
2020-07-17 12:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,17,26,26,25,8,72,59,0.1,1012,25,9,81,7,arezzo
2020-07-17 13:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,16,26,26,25,9,76,59,0.0,1012,25,9,67,7,arezzo
2020-07-17 14:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,16,26,26,24,11,81,60,0.3,1012,24,10,52,8,arezzo
2020-07-17 15:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,16,25,25,24,12,85,60,0.4,1012,24,10,38,8,arezzo
2020-07-17 16:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,16,24,24,23,12,83,64,0.2,1012,23,10,47,8,arezzo
2020-07-17 17:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,16,23,23,22,11,82,68,0.3,1012,22,9,56,7,arezzo
2020-07-17 18:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,16,22,22,22,10,80,72,0.4,1012,22,9,65,6,arezzo
2020-07-17 19:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,16,21,22,21,12,80,78,0.2,1012,21,9,60,7,arezzo
2020-07-17 20:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,16,20,22,20,13,79,83,0.2,1012,20,9,56,7,arezzo
2020-07-17 21:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,16,20,22,20,14,79,89,0.2,1013,20,9,51,7,arezzo
2020-07-17 22:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,15,18,20,18,16,80,91,0.1,1013,18,9,48,8,arezzo
2020-07-17 23:00:00,25,15,0.0,11.4,6,12,02:45 AM,06:06 PM,05:48 AM,08:49 PM,14,17,18,17,17,81,93,0.1,1013,17,9,45,8,arezzo
2020-07-18 00:00:00,24,14,0.0,14.5,5,5,03:25 AM,07:08 PM,05:49 AM,08:48 PM,14,16,17,16,18,82,95,0.2,1013,16,9,42,9,arezzo
2020-07-18 01:00:00,24,14,0.0,14.5,5,5,03:25 AM,07:08 PM,05:49 AM,08:48 PM,13,15,16,15,19,67,94,0.1,1013,15,9,42,9,arezzo
2020-07-18 02:00:00,24,14,0.0,14.5,5,5,03:25 AM,07:08 PM,05:49 AM,08:48 PM,13,14,15,14,20,52,93,0.0,1013,14,9,42,9,arezzo
2020-07-18 03:00:00,24,14,0.0,14.5,5,5,03:25 AM,07:08 PM,05:49 AM,08:48 PM,13,13,14,13,21,38,93,0.1,1013,14,10,42,10,arezzo
2020-07-18 04:00:00,24,14,0.0,14.5,5,5,03:25 AM,07:08 PM,05:49 AM,08:48 PM,13,14,15,14,20,37,88,0.0,1014,15,10,42,11,arezzo
