date_time,humidity,tempC,windspeedKmph,location,country
2020-07-20 21:00:00,69,24,13,chicago,USA
2020-07-20 22:00:00,70,24,12,chicago,USA
2020-07-20 23:00:00,72,24,12,chicago,USA
2020-07-21 00:00:00,73,24,12,chicago,USA
2020-07-21 01:00:00,72,23,12,chicago,USA
2020-07-21 02:00:00,72,23,12,chicago,USA
2020-07-21 03:00:00,71,23,12,chicago,USA
2020-07-21 04:00:00,71,23,12,chicago,USA
2020-07-21 05:00:00,70,22,13,chicago,USA
2020-07-21 06:00:00,69,22,13,chicago,USA
2020-07-21 07:00:00,68,23,12,chicago,USA
2020-07-21 08:00:00,67,23,12,chicago,USA
2020-07-21 09:00:00,66,24,11,chicago,USA
2020-07-21 10:00:00,65,25,11,chicago,USA
2020-07-21 11:00:00,64,26,11,chicago,USA
2020-07-21 12:00:00,63,27,11,chicago,USA
2020-07-21 13:00:00,64,27,11,chicago,USA
2020-07-21 14:00:00,65,27,12,chicago,USA
2020-07-21 15:00:00,65,28,12,chicago,USA
2020-07-21 16:00:00,68,27,11,chicago,USA
2020-07-21 17:00:00,71,27,10,chicago,USA
2020-07-21 18:00:00,74,26,9,chicago,USA
2020-07-21 19:00:00,76,26,7,chicago,USA
2020-07-21 20:00:00,77,25,6,chicago,USA
2020-07-21 21:00:00,78,25,4,chicago,USA
2020-07-21 22:00:00,78,25,5,chicago,USA
2020-07-21 23:00:00,78,24,5,chicago,USA
2020-07-22 00:00:00,79,24,6,chicago,USA
2020-07-22 01:00:00,77,24,8,chicago,USA
2020-07-22 02:00:00,76,23,10,chicago,USA
2020-07-22 03:00:00,75,23,12,chicago,USA
2020-07-22 04:00:00,76,23,11,chicago,USA
2020-07-22 05:00:00,77,23,11,chicago,USA
2020-07-22 06:00:00,77,23,11,chicago,USA
2020-07-22 07:00:00,75,23,11,chicago,USA
2020-07-22 08:00:00,73,24,11,chicago,USA
2020-07-22 09:00:00,71,25,11,chicago,USA
2020-07-22 10:00:00,67,26,12,chicago,USA
2020-07-22 11:00:00,62,28,12,chicago,USA
2020-07-22 12:00:00,58,29,13,chicago,USA
2020-07-22 13:00:00,56,29,12,chicago,USA
2020-07-22 14:00:00,55,30,10,chicago,USA
2020-07-22 15:00:00,53,31,9,chicago,USA
2020-07-22 16:00:00,55,30,8,chicago,USA
2020-07-22 17:00:00,56,30,8,chicago,USA
2020-07-22 18:00:00,58,30,8,chicago,USA
2020-07-22 19:00:00,60,29,8,chicago,USA
2020-07-22 20:00:00,63,28,9,chicago,USA
2020-07-22 21:00:00,65,27,9,chicago,USA
2020-07-22 22:00:00,68,27,10,chicago,USA
2020-07-22 23:00:00,71,26,10,chicago,USA
2020-07-23 00:00:00,73,25,10,chicago,USA
2020-07-23 01:00:00,76,24,11,chicago,USA
2020-07-23 02:00:00,78,24,12,chicago,USA
2020-07-23 03:00:00,80,23,13,chicago,USA
2020-07-23 04:00:00,79,23,12,chicago,USA
2020-07-23 05:00:00,78,23,12,chicago,USA
2020-07-23 06:00:00,77,23,12,chicago,USA
2020-07-23 07:00:00,74,23,11,chicago,USA
2020-07-23 08:00:00,70,23,10,chicago,USA
2020-07-23 09:00:00,67,24,10,chicago,USA
2020-07-23 10:00:00,63,25,9,chicago,USA
2020-07-23 11:00:00,59,26,9,chicago,USA
2020-07-23 12:00:00,55,28,8,chicago,USA
2020-07-23 13:00:00,54,28,8,chicago,USA
2020-07-23 14:00:00,53,28,8,chicago,USA
2020-07-23 15:00:00,52,28,8,chicago,USA
2020-07-23 16:00:00,55,27,9,chicago,USA
2020-07-23 17:00:00,58,26,11,chicago,USA
2020-07-23 18:00:00,61,25,13,chicago,USA
2020-07-23 19:00:00,65,25,13,chicago,USA
2020-07-23 20:00:00,68,24,13,chicago,USA
2020-07-23 21:00:00,72,24,13,chicago,USA
2020-07-23 22:00:00,73,23,11,chicago,USA
2020-07-23 23:00:00,75,23,9,chicago,USA
2020-07-24 00:00:00,76,23,8,chicago,USA
2020-07-24 01:00:00,76,23,7,chicago,USA
2020-07-24 02:00:00,77,23,7,chicago,USA
2020-07-24 03:00:00,77,23,6,chicago,USA
2020-07-24 04:00:00,77,23,7,chicago,USA
2020-07-24 05:00:00,77,23,7,chicago,USA
2020-07-24 06:00:00,77,23,7,chicago,USA
2020-07-24 07:00:00,73,24,7,chicago,USA
2020-07-24 08:00:00,69,25,8,chicago,USA
2020-07-24 09:00:00,65,26,8,chicago,USA
2020-07-24 10:00:00,61,27,8,chicago,USA
2020-07-24 11:00:00,58,28,9,chicago,USA
2020-07-24 12:00:00,55,29,9,chicago,USA
2020-07-24 13:00:00,54,30,9,chicago,USA
2020-07-24 14:00:00,53,31,9,chicago,USA
2020-07-24 15:00:00,52,31,8,chicago,USA
2020-07-24 16:00:00,55,31,8,chicago,USA
2020-07-24 17:00:00,57,31,7,chicago,USA
2020-07-24 18:00:00,60,31,7,chicago,USA
2020-07-24 19:00:00,64,31,6,chicago,USA
2020-07-24 20:00:00,69,30,6,chicago,USA
2020-07-24 21:00:00,74,30,5,chicago,USA
2020-07-24 22:00:00,76,29,5,chicago,USA
2020-07-24 23:00:00,79,29,5,chicago,USA
2020-07-25 00:00:00,82,28,5,chicago,USA
2020-07-25 01:00:00,82,28,5,chicago,USA
2020-07-25 02:00:00,82,27,4,chicago,USA
2020-07-25 03:00:00,83,27,4,chicago,USA
2020-07-25 04:00:00,82,26,4,chicago,USA
2020-07-25 05:00:00,81,26,4,chicago,USA
2020-07-25 06:00:00,80,25,4,chicago,USA
2020-07-25 07:00:00,76,26,5,chicago,USA
2020-07-25 08:00:00,72,26,5,chicago,USA
2020-07-25 09:00:00,68,27,6,chicago,USA
2020-07-25 10:00:00,64,28,7,chicago,USA
2020-07-25 11:00:00,61,29,7,chicago,USA
2020-07-25 12:00:00,57,31,8,chicago,USA
2020-07-25 13:00:00,56,31,9,chicago,USA
2020-07-25 14:00:00,55,31,11,chicago,USA
2020-07-25 15:00:00,54,32,12,chicago,USA
2020-07-25 16:00:00,56,31,12,chicago,USA
2020-07-25 17:00:00,57,31,12,chicago,USA
2020-07-25 18:00:00,58,31,13,chicago,USA
2020-07-25 19:00:00,62,30,12,chicago,USA
2020-07-25 20:00:00,65,30,12,chicago,USA
2020-07-25 21:00:00,69,29,12,chicago,USA
2020-07-25 22:00:00,72,29,11,chicago,USA
2020-07-25 23:00:00,74,28,11,chicago,USA
2020-07-26 00:00:00,77,28,11,chicago,USA
2020-07-26 01:00:00,79,27,11,chicago,USA
2020-07-26 02:00:00,81,26,12,chicago,USA
2020-07-26 03:00:00,83,25,12,chicago,USA
2020-07-26 04:00:00,83,25,12,chicago,USA
2020-07-26 05:00:00,84,25,12,chicago,USA
2020-07-26 06:00:00,84,24,12,chicago,USA
2020-07-26 07:00:00,81,25,12,chicago,USA
2020-07-26 08:00:00,77,26,13,chicago,USA
2020-07-26 09:00:00,73,27,13,chicago,USA
2020-07-26 10:00:00,68,29,14,chicago,USA
2020-07-26 11:00:00,63,30,15,chicago,USA
2020-07-26 12:00:00,58,31,15,chicago,USA
2020-07-26 13:00:00,57,31,17,chicago,USA
2020-07-26 14:00:00,56,32,18,chicago,USA
2020-07-26 15:00:00,55,32,19,chicago,USA
2020-07-26 16:00:00,58,32,19,chicago,USA
2020-07-26 17:00:00,62,31,19,chicago,USA
2020-07-26 18:00:00,65,31,19,chicago,USA
2020-07-26 19:00:00,68,30,19,chicago,USA
2020-07-26 20:00:00,72,29,19,chicago,USA
2020-07-26 21:00:00,76,28,18,chicago,USA
2020-07-26 22:00:00,76,28,17,chicago,USA
2020-07-26 23:00:00,77,28,15,chicago,USA
2020-07-27 00:00:00,78,27,14,chicago,USA
2020-07-27 01:00:00,77,27,12,chicago,USA
2020-07-27 02:00:00,76,27,11,chicago,USA
2020-07-27 03:00:00,76,26,10,chicago,USA
2020-07-27 04:00:00,75,26,10,chicago,USA
2020-07-27 05:00:00,74,26,9,chicago,USA
2020-07-27 06:00:00,74,25,9,chicago,USA
2020-07-27 07:00:00,73,26,8,chicago,USA
2020-07-27 08:00:00,72,26,8,chicago,USA
2020-07-27 09:00:00,71,26,7,chicago,USA
2020-07-27 10:00:00,71,26,8,chicago,USA
2020-07-27 11:00:00,71,27,9,chicago,USA
2020-07-27 12:00:00,70,27,10,chicago,USA
2020-07-27 13:00:00,69,27,11,chicago,USA
2020-07-27 14:00:00,67,27,12,chicago,USA
2020-07-27 15:00:00,65,27,13,chicago,USA
2020-07-27 16:00:00,62,27,14,chicago,USA
2020-07-27 17:00:00,59,27,15,chicago,USA
2020-07-27 18:00:00,56,27,15,chicago,USA
2020-07-27 19:00:00,56,27,15,chicago,USA
2020-07-27 20:00:00,56,26,14,chicago,USA
2020-07-27 21:00:00,56,26,13,chicago,USA
2020-07-27 22:00:00,58,25,13,chicago,USA
2020-07-27 23:00:00,61,25,13,chicago,USA
2020-07-28 00:00:00,64,24,13,chicago,USA
2020-07-28 01:00:00,65,24,13,chicago,USA
2020-07-28 02:00:00,66,24,13,chicago,USA
2020-07-28 03:00:00,67,23,13,chicago,USA
2020-07-28 04:00:00,67,23,13,chicago,USA
2020-07-28 05:00:00,67,23,13,chicago,USA
2020-07-28 06:00:00,67,23,13,chicago,USA
2020-07-28 07:00:00,63,24,12,chicago,USA
2020-07-28 08:00:00,59,24,12,chicago,USA
2020-07-28 09:00:00,55,25,12,chicago,USA
2020-07-28 10:00:00,51,26,10,chicago,USA
2020-07-28 11:00:00,48,27,9,chicago,USA
2020-07-28 12:00:00,45,28,8,chicago,USA
2020-07-28 13:00:00,46,28,10,chicago,USA
2020-07-28 14:00:00,48,29,12,chicago,USA
2020-07-28 15:00:00,49,29,13,chicago,USA
2020-07-28 16:00:00,51,28,15,chicago,USA
2020-07-28 17:00:00,53,28,16,chicago,USA
